shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2417507,51.752890,19.574510,55,
2417507,51.752870,19.574500,56,
2417507,51.752850,19.574500,57,
2417507,51.752840,19.574500,58,
2417507,51.752800,19.574500,59,
2417507,51.752400,19.574330,60,
2417507,51.752190,19.574220,61,
2417507,51.752090,19.574170,62,
2417507,51.751920,19.574120,63,
2417507,51.751740,19.574060,64,
2417507,51.751730,19.574060,65,
2417507,51.750990,19.573850,66,
2417507,51.750880,19.573810,67,
2417507,51.750590,19.573680,68,
2417507,51.750390,19.573570,69,
2417507,51.750140,19.573460,70,
2417507,51.749090,19.572980,71,
2417507,51.747980,19.572470,72,
2417507,51.747290,19.572140,73,
2417507,51.751840,19.574190,74,
2417507,51.752010,19.574410,75,
2417507,51.752390,19.574560,76,
2417507,51.752260,19.575320,77,
2417508,51.784060,19.444120,1,
2417508,51.784790,19.439910,2,
2417508,51.785170,19.438020,3,
2417508,51.785480,19.436400,4,
2417508,51.785520,19.436210,5,
2417508,51.785560,19.436040,6,
2417508,51.785630,19.435670,7,
2417508,51.785720,19.435270,8,
2417508,51.785820,19.434830,9,
2417508,51.785920,19.434470,10,
2417508,51.785940,19.434410,11,
2417508,51.786160,19.433710,12,
2417508,51.786320,19.433220,13,
2417508,51.786370,19.433040,14,
2417508,51.786610,19.432320,15,
2417508,51.786630,19.432250,16,
2417508,51.786720,19.431950,17,
2417508,51.786840,19.431590,18,
2417508,51.786990,19.431110,19,
2417508,51.787350,19.429980,20,
2417508,51.787560,19.429350,21,
2417508,51.787930,19.428180,22,
2417508,51.788230,19.427030,23,
2417508,51.788330,19.426660,24,
2417508,51.788440,19.426230,25,
2417508,51.788560,19.425740,26,
2417508,51.788590,19.425630,27,
2417508,51.788740,19.425060,28,
2417508,51.788890,19.424480,29,
2417508,51.788990,19.424090,30,
2417508,51.789510,19.424410,31,
2417508,51.789970,19.424700,32,
2417508,51.790320,19.424900,33,
2417508,51.790900,19.425200,34,
2417508,51.791190,19.425350,35,
2417508,51.791220,19.425370,36,
2417508,51.791300,19.425410,37,
2417508,51.791520,19.425470,38,
2417509,51.760340,19.467350,1,
2417509,51.759520,19.458480,2,
2417509,51.759280,19.455860,3,
2417509,51.770370,19.453540,4,
2417509,51.774510,19.452690,5,
2417510,51.763710,19.517850,1,
2417510,51.763630,19.518390,2,
2417510,51.763660,19.519630,3,
2417510,51.763460,19.521710,4,
2417510,51.761360,19.533250,5,
2417510,51.761040,19.534500,6,
2417510,51.760590,19.535780,7,
2417510,51.760270,19.537000,8,
2417510,51.760080,19.538790,9,
2417510,51.760080,19.539020,10,
2417511,51.746310,19.431410,1,
2417511,51.746280,19.431420,2,
2417511,51.746280,19.431960,3,
2417511,51.746240,19.432340,4,
2417511,51.746140,19.432820,5,
2417511,51.745950,19.433420,6,
2417511,51.745740,19.433960,7,
2417511,51.745630,19.434280,8,
2417511,51.745530,19.434460,9,
2417511,51.745430,19.434520,10,
2417511,51.745260,19.434570,11,
2417511,51.744320,19.434500,12,
2417511,51.742690,19.434380,13,
2417511,51.742160,19.434340,14,
2417511,51.741800,19.434310,15,
2417511,51.741300,19.434270,16,
2417511,51.736800,19.433940,17,
2417511,51.736470,19.435580,18,
2417511,51.736440,19.435930,19,
2417511,51.736440,19.436260,20,
2417511,51.736440,19.436570,21,
2417511,51.736440,19.436750,22,
2417511,51.736420,19.437240,23,
2417511,51.736420,19.437430,24,
2417511,51.736420,19.437900,25,
2417511,51.736400,19.438770,26,
2417511,51.736400,19.439820,27,
2417511,51.736390,19.440720,28,
2417511,51.736400,19.442040,29,
2417511,51.735990,19.442010,30,
2417511,51.735690,19.441990,31,
2417511,51.734370,19.441910,32,
2417511,51.733130,19.441830,33,
2417511,51.732500,19.441800,34,
2417511,51.732410,19.441790,35,
2417511,51.732120,19.441600,36,
2417511,51.731960,19.441770,37,
2417511,51.731830,19.441790,38,
2417511,51.731740,19.441810,39,
2417511,51.731640,19.441820,40,
2417511,51.731420,19.441880,41,
2417511,51.731300,19.441920,42,
2417511,51.730990,19.442060,43,
2417511,51.730880,19.442120,44,
2417511,51.730760,19.442190,45,
2417511,51.730510,19.442380,46,
2417511,51.730200,19.442650,47,
2417511,51.729940,19.442950,48,
2417511,51.729620,19.443340,49,
2417511,51.729100,19.444230,50,
2417511,51.728790,19.444710,51,
2417511,51.728630,19.444850,52,
2417511,51.728490,19.445040,53,
2417511,51.728290,19.445320,54,
2417511,51.728050,19.445740,55,
2417511,51.727880,19.446050,56,
2417511,51.727690,19.446350,57,
2417511,51.727390,19.446780,58,
2417511,51.727270,19.446940,59,
2417511,51.727030,19.447260,60,
2417511,51.726900,19.447430,61,
2417511,51.726780,19.447310,62,
2417511,51.726500,19.447040,63,
2417511,51.726090,19.446590,64,
2417511,51.725700,19.446140,65,
2417511,51.725440,19.445780,66,
2417511,51.725190,19.445460,67,
2417511,51.724940,19.445110,68,
2417511,51.724420,19.444350,69,
2417511,51.724000,19.443750,70,
2417511,51.723600,19.443200,71,
2417511,51.723340,19.442900,72,
2417511,51.723130,19.442620,73,
2417511,51.722540,19.441940,74,
2417511,51.722280,19.441630,75,
2417511,51.721980,19.441260,76,
2417511,51.720860,19.439950,77,
2417511,51.720190,19.439100,78,
2417511,51.719780,19.438630,79,
2417511,51.719190,19.437900,80,
2417511,51.718850,19.437470,81,
2417511,51.718670,19.437240,82,
2417511,51.718430,19.436960,83,
2417511,51.717620,19.435990,84,
2417511,51.716520,19.434660,85,
2417511,51.715820,19.433780,86,
2417511,51.715750,19.433580,87,
2417511,51.715620,19.433530,88,
2417511,51.715190,19.433010,89,
2417511,51.713970,19.431560,90,
2417511,51.713550,19.431040,91,
2417511,51.712500,19.429760,92,
2417511,51.711940,19.429010,93,
2417511,51.711240,19.428180,94,
2417511,51.711170,19.428330,95,
2417511,51.711060,19.428540,96,
2417511,51.710870,19.428750,97,
2417511,51.710640,19.428990,98,
2417511,51.710510,19.429060,99,
2417511,51.709830,19.429700,100,
2417511,51.709000,19.430490,101,
2417511,51.708570,19.430910,102,
2417511,51.707880,19.431560,103,
2417511,51.707530,19.431890,104,
2417511,51.707150,19.432270,105,
2417511,51.706720,19.432680,106,
2417511,51.706160,19.433210,107,
2417511,51.705820,19.433560,108,
2417511,51.705550,19.433850,109,
2417511,51.704970,19.434620,110,
2417511,51.704040,19.435930,111,
2417511,51.703660,19.436460,112,
2417511,51.703400,19.436810,113,
2417511,51.703130,19.437150,114,
2417511,51.702840,19.437410,115,
2417511,51.702570,19.437610,116,
2417511,51.702400,19.437760,117,
2417511,51.702060,19.437950,118,
2417511,51.701580,19.438130,119,
2417511,51.701100,19.438300,120,
2417511,51.700630,19.438500,121,
2417511,51.700280,19.438790,122,
2417511,51.700020,19.439120,123,
2417511,51.699600,19.439760,124,
2417511,51.699330,19.440070,125,
2417511,51.699070,19.440280,126,
2417511,51.698730,19.440490,127,
2417511,51.698170,19.440810,128,
2417511,51.697760,19.441090,129,
2417511,51.696830,19.441650,130,
2417511,51.695840,19.442270,131,
2417511,51.694880,19.442820,132,
2417511,51.694630,19.443040,133,
2417511,51.694430,19.443250,134,
2417511,51.694180,19.443590,135,
2417511,51.693890,19.444060,136,
2417511,51.692760,19.445920,137,
2417511,51.692260,19.446720,138,
2417511,51.691040,19.448780,139,
2417511,51.690400,19.449880,140,
2417511,51.688750,19.452600,141,
2417511,51.688510,19.452940,142,
2417511,51.688050,19.453720,143,
2417511,51.687640,19.454460,144,
2417511,51.687070,19.455390,145,
2417511,51.686490,19.456330,146,
2417511,51.683330,19.461540,147,
2417511,51.683120,19.461760,148,
2417511,51.682980,19.462170,149,
2417511,51.682430,19.463050,150,
2417511,51.680530,19.466270,151,
2417511,51.679300,19.468280,152,
2417511,51.678150,19.470140,153,
2417511,51.677770,19.470770,154,
2417511,51.676990,19.472060,155,
2417511,51.676620,19.472710,156,
2417511,51.675970,19.473820,157,
2417511,51.675880,19.473930,158,
2417511,51.675680,19.474240,159,
2417511,51.675010,19.475320,160,
2417511,51.674780,19.475680,161,
2417511,51.674480,19.476080,162,
2417511,51.674070,19.476750,163,
2417511,51.673690,19.477320,164,
2417511,51.672970,19.478400,165,
2417511,51.671400,19.480700,166,
2417511,51.670780,19.481660,167,
2417511,51.669010,19.484240,168,
2417511,51.668020,19.485750,169,
2417511,51.667710,19.486180,170,
2417511,51.667360,19.486710,171,
2417511,51.667240,19.486850,172,
2417511,51.667160,19.487030,173,
2417511,51.667080,19.487110,174,
2417511,51.667040,19.487180,175,
2417511,51.667010,19.487260,176,
2417511,51.666920,19.487380,177,
2417511,51.666810,19.487520,178,
2417511,51.666670,19.487710,179,
2417511,51.666490,19.487920,180,
2417511,51.666220,19.488040,181,
2417511,51.665770,19.488190,182,
2417511,51.665380,19.488330,183,
2417511,51.664680,19.488550,184,
2417511,51.664320,19.488670,185,
2417511,51.664170,19.488720,186,
2417511,51.664050,19.488780,187,
2417511,51.663890,19.488890,188,
2417511,51.663350,19.489350,189,
2417511,51.662910,19.489680,190,
2417511,51.662600,19.489950,191,
2417511,51.662180,19.490290,192,
2417511,51.661260,19.490980,193,
2417511,51.660000,19.492200,194,
2417511,51.659770,19.492370,195,
2417511,51.659420,19.492570,196,
2417511,51.659030,19.492690,197,
2417511,51.656860,19.492920,198,
2417511,51.656330,19.492950,199,
2417511,51.655720,19.493080,200,
2417511,51.654460,19.493180,201,
2417511,51.653680,19.493270,202,
2417511,51.652690,19.493330,203,
2417511,51.651540,19.493440,204,
2417511,51.651560,19.494020,205,
2417512,51.651780,19.494060,1,
2417512,51.651980,19.493980,2,
2417512,51.651960,19.493400,3,
2417512,51.652980,19.493340,4,
2417512,51.653680,19.493270,5,
2417512,51.655720,19.493080,6,
2417512,51.658990,19.492730,7,
2417512,51.660210,19.492050,8,
2417512,51.661200,19.491120,9,
2417512,51.662080,19.490460,10,
2417512,51.662660,19.489940,11,
2417512,51.663350,19.489350,12,
2417512,51.663890,19.488890,13,
2417512,51.664170,19.488720,14,
2417512,51.664320,19.488670,15,
2417512,51.664680,19.488550,16,
2417512,51.665380,19.488350,17,
2417512,51.665770,19.488190,18,
2417512,51.666240,19.488050,19,
2417512,51.666450,19.487970,20,
2417512,51.666580,19.487900,21,
2417512,51.666850,19.487730,22,
2417512,51.667020,19.487550,23,
2417512,51.667120,19.487500,24,
2417512,51.667160,19.487480,25,
2417512,51.667210,19.487480,26,
2417512,51.667230,19.487450,27,
2417512,51.667280,19.487410,28,
2417512,51.667300,19.487350,29,
2417512,51.667300,19.487250,30,
2417512,51.667280,19.487130,31,
2417512,51.667270,19.487050,32,
2417512,51.667280,19.486970,33,
2417512,51.667300,19.486890,34,
2417512,51.667380,19.486710,35,
2417512,51.667590,19.486410,36,
2417512,51.668020,19.485750,37,
2417512,51.669010,19.484240,38,
2417512,51.670780,19.481660,39,
2417512,51.672970,19.478400,40,
2417512,51.674610,19.475940,41,
2417512,51.675020,19.475350,42,
2417512,51.675180,19.475120,43,
2417512,51.675810,19.474080,44,
2417512,51.676880,19.472380,45,
2417512,51.679300,19.468280,46,
2417512,51.680530,19.466270,47,
2417512,51.682630,19.462730,48,
2417512,51.682980,19.462170,49,
2417512,51.683320,19.461540,50,
2417512,51.686490,19.456330,51,
2417512,51.687070,19.455390,52,
2417512,51.687230,19.455120,53,
2417512,51.687640,19.454460,54,
2417512,51.688680,19.452800,55,
2417512,51.690400,19.449880,56,
2417512,51.691030,19.448780,57,
2417512,51.693050,19.445480,58,
2417512,51.693410,19.444900,59,
2417512,51.694030,19.443840,60,
2417512,51.694180,19.443590,61,
2417512,51.694300,19.443390,62,
2417512,51.694430,19.443250,63,
2417512,51.694630,19.443040,64,
2417512,51.694880,19.442820,65,
2417512,51.695060,19.442710,66,
2417512,51.695840,19.442270,67,
2417512,51.696830,19.441650,68,
2417512,51.697900,19.441040,69,
2417512,51.698080,19.440960,70,
2417512,51.698790,19.440670,71,
2417512,51.699050,19.440510,72,
2417512,51.699350,19.440280,73,
2417512,51.699530,19.440070,74,
2417512,51.699870,19.439580,75,
2417512,51.700130,19.439180,76,
2417512,51.700290,19.438940,77,
2417512,51.700530,19.438740,78,
2417512,51.701100,19.438460,79,
2417512,51.701620,19.438250,80,
2417512,51.701930,19.438140,81,
2417512,51.702300,19.437950,82,
2417512,51.702550,19.437810,83,
2417512,51.702980,19.437440,84,
2417512,51.703310,19.437100,85,
2417512,51.703660,19.436660,86,
2417512,51.704520,19.435500,87,
2417512,51.704860,19.434990,88,
2417512,51.705250,19.434470,89,
2417512,51.705670,19.433900,90,
2417512,51.706100,19.433450,91,
2417512,51.706540,19.433020,92,
2417512,51.706940,19.432650,93,
2417512,51.707580,19.432030,94,
2417512,51.707910,19.431700,95,
2417512,51.708660,19.430980,96,
2417512,51.709580,19.430100,97,
2417512,51.710190,19.429520,98,
2417512,51.710550,19.429170,99,
2417512,51.710690,19.428990,100,
2417512,51.710840,19.428820,101,
2417512,51.711080,19.428520,102,
2417512,51.712440,19.430210,103,
2417512,51.712930,19.430770,104,
2417512,51.713410,19.431380,105,
2417512,51.714130,19.432250,106,
2417512,51.715040,19.433350,107,
2417512,51.715860,19.434370,108,
2417512,51.716990,19.435720,109,
2417512,51.717670,19.436550,110,
2417512,51.718310,19.437340,111,
2417512,51.718630,19.437800,112,
2417512,51.719040,19.438210,113,
2417512,51.719730,19.439070,114,
2417512,51.720410,19.439870,115,
2417512,51.721580,19.441310,116,
2417512,51.722410,19.442320,117,
2417512,51.723000,19.443190,118,
2417512,51.726990,19.447990,119,
2417512,51.727550,19.447190,120,
2417512,51.727910,19.446630,121,
2417512,51.728420,19.445780,122,
2417512,51.728920,19.444850,123,
2417512,51.729070,19.444550,124,
2417512,51.729460,19.443910,125,
2417512,51.729800,19.443340,126,
2417512,51.730160,19.442930,127,
2417512,51.730470,19.442620,128,
2417512,51.730990,19.442270,129,
2417512,51.731330,19.442120,130,
2417512,51.731750,19.441990,131,
2417512,51.732050,19.441960,132,
2417512,51.732530,19.441980,133,
2417512,51.732750,19.442150,134,
2417512,51.732990,19.442020,135,
2417512,51.734370,19.442120,136,
2417512,51.735090,19.442180,137,
2417512,51.735610,19.442220,138,
2417512,51.736400,19.442270,139,
2417512,51.736540,19.442290,140,
2417512,51.736510,19.442030,141,
2417512,51.736440,19.441450,142,
2417512,51.736520,19.440700,143,
2417512,51.736500,19.439550,144,
2417512,51.736550,19.438000,145,
2417512,51.736800,19.433940,146,
2417512,51.745280,19.434580,147,
2417512,51.745560,19.434420,148,
2417512,51.745780,19.433960,149,
2417512,51.746010,19.433300,150,
2417512,51.746220,19.432490,151,
2417512,51.746300,19.431430,152,
2417513,51.740260,19.462710,1,
2417513,51.740200,19.462620,2,
2417513,51.739480,19.462770,3,
2417513,51.739310,19.462720,4,
2417513,51.739090,19.462480,5,
2417513,51.736830,19.459670,6,
2417513,51.735850,19.458490,7,
2417513,51.732640,19.454470,8,
2417513,51.732470,19.454110,9,
2417513,51.732180,19.453910,10,
2417513,51.732090,19.453800,11,
2417513,51.732030,19.453730,12,
2417513,51.732000,19.453650,13,
2417513,51.731960,19.453560,14,
2417513,51.731920,19.453380,15,
2417513,51.731940,19.453290,16,
2417513,51.731940,19.453240,17,
2417513,51.731960,19.453190,18,
2417513,51.731960,19.453150,19,
2417513,51.732090,19.453010,20,
2417513,51.732120,19.452970,21,
2417513,51.732200,19.452920,22,
2417513,51.732260,19.452920,23,
2417513,51.732390,19.452920,24,
2417513,51.732710,19.452920,25,
2417513,51.733010,19.452920,26,
2417513,51.733010,19.452920,27,
2417513,51.733010,19.452920,28,
2417513,51.733910,19.452890,29,
2417513,51.734550,19.452880,30,
2417513,51.734640,19.452890,31,
2417513,51.734970,19.452880,32,
2417513,51.735270,19.452870,33,
2417513,51.735360,19.452870,34,
2417513,51.735500,19.452890,35,
2417513,51.735540,19.452890,36,
2417513,51.735720,19.452910,37,
2417513,51.736110,19.452970,38,
2417513,51.736310,19.452970,39,
2417513,51.736400,19.452960,40,
2417513,51.736390,19.452750,41,
2417513,51.736390,19.452700,42,
2417513,51.736390,19.452470,43,
2417513,51.736400,19.452050,44,
2417513,51.736420,19.451770,45,
2417513,51.736410,19.449500,46,
2417513,51.736450,19.449350,47,
2417513,51.736500,19.448660,48,
2417513,51.736520,19.447510,49,
2417513,51.736520,19.446540,50,
2417513,51.736520,19.440700,51,
2417513,51.736500,19.439550,52,
2417513,51.736550,19.438000,53,
2417513,51.736800,19.433940,54,
2417513,51.745280,19.434580,55,
2417513,51.745560,19.434420,56,
2417513,51.745780,19.433960,57,
2417513,51.746010,19.433300,58,
2417513,51.746220,19.432490,59,
2417513,51.746300,19.431430,60,
2417514,51.740260,19.462710,1,
2417514,51.740200,19.462620,2,
2417514,51.739480,19.462770,3,
2417514,51.739310,19.462720,4,
2417514,51.739090,19.462480,5,
2417514,51.736830,19.459670,6,
2417514,51.735850,19.458490,7,
2417514,51.732640,19.454470,8,
2417514,51.732470,19.454110,9,
2417514,51.732180,19.453910,10,
2417514,51.732030,19.453720,11,
2417514,51.731960,19.453570,12,
2417514,51.731940,19.453290,13,
2417514,51.731960,19.453130,14,
2417514,51.731960,19.452880,15,
2417514,51.731900,19.452590,16,
2417514,51.731780,19.452340,17,
2417514,51.731640,19.452260,18,
2417514,51.731490,19.452210,19,
2417514,51.731230,19.452240,20,
2417514,51.731110,19.452260,21,
2417514,51.730950,19.452260,22,
2417514,51.730780,19.452170,23,
2417514,51.730580,19.452040,24,
2417514,51.730340,19.451790,25,
2417514,51.729940,19.451260,26,
2417514,51.729590,19.450800,27,
2417514,51.728920,19.449910,28,
2417514,51.728590,19.449510,29,
2417514,51.728240,19.449000,30,
2417514,51.728020,19.448720,31,
2417514,51.727900,19.448550,32,
2417514,51.727460,19.448000,33,
2417514,51.726900,19.447430,34,
2417514,51.726480,19.447010,35,
2417514,51.726090,19.446590,36,
2417514,51.725700,19.446140,37,
2417514,51.725440,19.445780,38,
2417514,51.725190,19.445460,39,
2417514,51.724940,19.445110,40,
2417514,51.724420,19.444350,41,
2417514,51.724000,19.443750,42,
2417514,51.723600,19.443200,43,
2417514,51.723340,19.442900,44,
2417514,51.723130,19.442620,45,
2417514,51.722540,19.441940,46,
2417514,51.722280,19.441630,47,
2417514,51.721980,19.441260,48,
2417514,51.720860,19.439950,49,
2417514,51.720190,19.439100,50,
2417514,51.719780,19.438630,51,
2417514,51.719190,19.437900,52,
2417514,51.718850,19.437470,53,
2417514,51.718670,19.437240,54,
2417514,51.718430,19.436960,55,
2417514,51.717620,19.435990,56,
2417514,51.716520,19.434660,57,
2417514,51.715820,19.433780,58,
2417514,51.715750,19.433580,59,
2417514,51.715620,19.433530,60,
2417514,51.715190,19.433010,61,
2417514,51.713970,19.431560,62,
2417514,51.713550,19.431040,63,
2417514,51.712500,19.429760,64,
2417514,51.711940,19.429010,65,
2417514,51.711240,19.428180,66,
2417514,51.711170,19.428330,67,
2417514,51.711060,19.428540,68,
2417514,51.710870,19.428750,69,
2417514,51.710640,19.428990,70,
2417514,51.710510,19.429060,71,
2417514,51.709830,19.429700,72,
2417514,51.709000,19.430490,73,
2417514,51.708570,19.430910,74,
2417514,51.707880,19.431560,75,
2417514,51.707530,19.431890,76,
2417514,51.707150,19.432270,77,
2417514,51.706720,19.432680,78,
2417514,51.706160,19.433210,79,
2417514,51.705820,19.433560,80,
2417514,51.705550,19.433850,81,
2417514,51.704970,19.434620,82,
2417514,51.704040,19.435930,83,
2417514,51.703660,19.436460,84,
2417514,51.703400,19.436810,85,
2417514,51.703130,19.437150,86,
2417514,51.702840,19.437410,87,
2417514,51.702570,19.437610,88,
2417514,51.702400,19.437760,89,
2417514,51.702060,19.437950,90,
2417514,51.701580,19.438130,91,
2417514,51.701100,19.438300,92,
2417514,51.700630,19.438500,93,
2417514,51.700280,19.438790,94,
2417514,51.700020,19.439120,95,
2417514,51.699600,19.439760,96,
2417514,51.699330,19.440070,97,
2417514,51.699070,19.440280,98,
2417514,51.698730,19.440490,99,
2417514,51.698170,19.440810,100,
2417514,51.697760,19.441090,101,
2417514,51.696830,19.441650,102,
2417514,51.695840,19.442270,103,
2417514,51.694880,19.442820,104,
2417514,51.694630,19.443040,105,
2417514,51.694430,19.443250,106,
2417514,51.694180,19.443590,107,
2417514,51.693890,19.444060,108,
2417514,51.692760,19.445920,109,
2417514,51.692260,19.446720,110,
2417514,51.691040,19.448780,111,
2417514,51.690400,19.449880,112,
2417514,51.688750,19.452600,113,
2417514,51.688510,19.452940,114,
2417514,51.688050,19.453720,115,
2417514,51.687640,19.454460,116,
2417514,51.687070,19.455390,117,
2417514,51.686490,19.456330,118,
2417514,51.683330,19.461540,119,
2417514,51.683120,19.461760,120,
2417514,51.682980,19.462170,121,
2417514,51.682430,19.463050,122,
2417514,51.680530,19.466270,123,
2417514,51.679300,19.468280,124,
2417514,51.678150,19.470140,125,
2417514,51.677770,19.470770,126,
2417514,51.676990,19.472060,127,
2417514,51.676620,19.472710,128,
2417514,51.675970,19.473820,129,
2417514,51.675880,19.473930,130,
2417514,51.675680,19.474240,131,
2417514,51.675010,19.475320,132,
2417514,51.674780,19.475680,133,
2417514,51.674480,19.476080,134,
2417514,51.674070,19.476750,135,
2417514,51.673690,19.477320,136,
2417514,51.672970,19.478400,137,
2417514,51.671400,19.480700,138,
2417514,51.670780,19.481660,139,
2417514,51.669010,19.484240,140,
2417514,51.668020,19.485750,141,
2417514,51.667710,19.486180,142,
2417514,51.667360,19.486710,143,
2417514,51.667240,19.486850,144,
2417514,51.667160,19.487030,145,
2417514,51.667080,19.487110,146,
2417514,51.667040,19.487180,147,
2417514,51.667010,19.487260,148,
2417514,51.666920,19.487380,149,
2417514,51.666810,19.487520,150,
2417514,51.666670,19.487710,151,
2417514,51.666490,19.487920,152,
2417514,51.666220,19.488040,153,
2417514,51.665770,19.488190,154,
2417514,51.665380,19.488330,155,
2417514,51.664680,19.488550,156,
2417514,51.664320,19.488670,157,
2417514,51.664170,19.488720,158,
2417514,51.664050,19.488780,159,
2417514,51.663890,19.488890,160,
2417514,51.663350,19.489350,161,
2417514,51.662910,19.489680,162,
2417514,51.662600,19.489950,163,
2417514,51.662180,19.490290,164,
2417514,51.661260,19.490980,165,
2417514,51.660000,19.492200,166,
2417514,51.659770,19.492370,167,
2417514,51.659420,19.492570,168,
2417514,51.659030,19.492690,169,
2417514,51.656860,19.492920,170,
2417514,51.656330,19.492950,171,
2417514,51.655720,19.493080,172,
2417514,51.654460,19.493180,173,
2417514,51.653680,19.493270,174,
2417514,51.652690,19.493330,175,
2417514,51.651540,19.493440,176,
2417514,51.651560,19.494020,177,
2417515,51.651780,19.494060,1,
2417515,51.651980,19.493980,2,
2417515,51.651960,19.493400,3,
2417515,51.652980,19.493340,4,
2417515,51.653680,19.493270,5,
2417515,51.655720,19.493080,6,
2417515,51.658990,19.492730,7,
2417515,51.660210,19.492050,8,
2417515,51.661200,19.491120,9,
2417515,51.662080,19.490460,10,
2417515,51.662660,19.489940,11,
2417515,51.663350,19.489350,12,
2417515,51.663890,19.488890,13,
2417515,51.664170,19.488720,14,
2417515,51.664320,19.488670,15,
2417515,51.664680,19.488550,16,
2417515,51.665380,19.488350,17,
2417515,51.665770,19.488190,18,
2417515,51.666240,19.488050,19,
2417515,51.666450,19.487970,20,
2417515,51.666580,19.487900,21,
2417515,51.666850,19.487730,22,
2417515,51.667020,19.487550,23,
2417515,51.667120,19.487500,24,
2417515,51.667160,19.487480,25,
2417515,51.667210,19.487480,26,
2417515,51.667230,19.487450,27,
2417515,51.667280,19.487410,28,
2417515,51.667300,19.487350,29,
2417515,51.667300,19.487250,30,
2417515,51.667280,19.487130,31,
2417515,51.667270,19.487050,32,
2417515,51.667280,19.486970,33,
2417515,51.667300,19.486890,34,
2417515,51.667380,19.486710,35,
2417515,51.667590,19.486410,36,
2417515,51.668020,19.485750,37,
2417515,51.669010,19.484240,38,
2417515,51.670780,19.481660,39,
2417515,51.672970,19.478400,40,
2417515,51.674610,19.475940,41,
2417515,51.675020,19.475350,42,
2417515,51.675180,19.475120,43,
2417515,51.675810,19.474080,44,
2417515,51.676880,19.472380,45,
2417515,51.679300,19.468280,46,
2417515,51.680530,19.466270,47,
2417515,51.682630,19.462730,48,
2417515,51.682980,19.462170,49,
2417515,51.683320,19.461540,50,
2417515,51.686490,19.456330,51,
2417515,51.687070,19.455390,52,
2417515,51.687230,19.455120,53,
2417515,51.687640,19.454460,54,
2417515,51.688680,19.452800,55,
2417515,51.690400,19.449880,56,
2417515,51.691030,19.448780,57,
2417515,51.693050,19.445480,58,
2417515,51.693410,19.444900,59,
2417515,51.694030,19.443840,60,
2417515,51.694180,19.443590,61,
2417515,51.694300,19.443390,62,
2417515,51.694430,19.443250,63,
2417515,51.694630,19.443040,64,
2417515,51.694880,19.442820,65,
2417515,51.695060,19.442710,66,
2417515,51.695840,19.442270,67,
2417515,51.696830,19.441650,68,
2417515,51.697900,19.441040,69,
2417515,51.698080,19.440960,70,
2417515,51.698790,19.440670,71,
2417515,51.699050,19.440510,72,
2417515,51.699350,19.440280,73,
2417515,51.699530,19.440070,74,
2417515,51.699870,19.439580,75,
2417515,51.700130,19.439180,76,
2417515,51.700290,19.438940,77,
2417515,51.700530,19.438740,78,
2417515,51.701100,19.438460,79,
2417515,51.701620,19.438250,80,
2417515,51.701930,19.438140,81,
2417515,51.702300,19.437950,82,
2417515,51.702550,19.437810,83,
2417515,51.702980,19.437440,84,
2417515,51.703310,19.437100,85,
2417515,51.703660,19.436660,86,
2417515,51.704520,19.435500,87,
2417515,51.704860,19.434990,88,
2417515,51.705250,19.434470,89,
2417515,51.705670,19.433900,90,
2417515,51.706100,19.433450,91,
2417515,51.706540,19.433020,92,
2417515,51.706940,19.432650,93,
2417515,51.707580,19.432030,94,
2417515,51.707910,19.431700,95,
2417515,51.708660,19.430980,96,
2417515,51.709580,19.430100,97,
2417515,51.710190,19.429520,98,
2417515,51.710550,19.429170,99,
2417515,51.710690,19.428990,100,
2417515,51.710840,19.428820,101,
2417515,51.711080,19.428520,102,
2417515,51.712440,19.430210,103,
2417515,51.712930,19.430770,104,
2417515,51.713410,19.431380,105,
2417515,51.714130,19.432250,106,
2417515,51.715040,19.433350,107,
2417515,51.715860,19.434370,108,
2417515,51.716990,19.435720,109,
2417515,51.717670,19.436550,110,
2417515,51.718310,19.437340,111,
2417515,51.718630,19.437800,112,
2417515,51.719040,19.438210,113,
2417515,51.719730,19.439070,114,
2417515,51.720410,19.439870,115,
2417515,51.721580,19.441310,116,
2417515,51.722410,19.442320,117,
2417515,51.723270,19.443440,118,
2417515,51.724530,19.444940,119,
2417515,51.725100,19.445690,120,
2417515,51.725830,19.446650,121,
2417515,51.726020,19.446900,122,
2417515,51.726400,19.447320,123,
2417515,51.726990,19.447990,124,
2417515,51.727230,19.448280,125,
2417515,51.727470,19.448560,126,
2417515,51.728710,19.450050,127,
2417515,51.729440,19.450950,128,
2417515,51.730610,19.452450,129,
2417515,51.730700,19.452600,130,
2417515,51.730770,19.452730,131,
2417515,51.730850,19.452920,132,
2417515,51.730880,19.453090,133,
2417515,51.730940,19.453240,134,
2417515,51.731100,19.453480,135,
2417515,51.731330,19.453670,136,
2417515,51.731470,19.453710,137,
2417515,51.731610,19.453730,138,
2417515,51.731750,19.453800,139,
2417515,51.731830,19.453850,140,
2417515,51.731940,19.453980,141,
2417515,51.732060,19.454130,142,
2417515,51.732370,19.454490,143,
2417515,51.738440,19.461930,144,
2417515,51.739410,19.463170,145,
2417515,51.739530,19.463330,146,
2417515,51.739620,19.463590,147,
2417515,51.739760,19.465780,148,
2417515,51.740460,19.465080,149,
2417516,51.742040,19.382890,1,
2417516,51.736410,19.386530,2,
